14	303	264	0.58	14.21	5	3.816	0.29	4.31E+07	1.2	100
14	304	196	0.66	14.22	5	3.793	0.3	1.62E+09	1.15	100
14	305	160	0.5	14.23	5	3.841	0.28	-1.39E+09	1.24	0
14	306	188	0.65	14.27	5	3.795	0.28	1.31E+09	1.15	100
14	307	1006	0.84	14.27	5	3.752	0.3	6.88E+09	1.01	100
14	308	197	0.68	14.27	5	3.789	0.28	1.86E+09	1.13	100
14	309	358	0.51	14.28	5	3.837	0.26	-1.42E+09	1.23	0
14	310	1000	0.8	14.28	5	3.761	0.29	4.55E+09	1.07	71
14	310	1000	0.8	14.28	5	3.761	0.29	5.57E+09	1.05	7
14	310	1000	0.8	14.28	5	3.761	0.29	6.31E+09	1.02	22
14	311	1	0.35	14.29	5	3.896	0.26	-3.34E+09	1.34	0
14	312	1025	0.62	14.3	5	3.803	0.26	6.15E+08	1.16	100
14	313	262	0.51	14.31	5	3.837	0.25	-1.53E+09	1.23	0
14	314	21	0.58	14.31	5	3.816	0.25	-3.09E+08	1.18	0
14	315	231	0.6	14.32	5	3.809	0.25	7.80E+07	1.17	100
14	316	1019	0.6	14.32	5	3.809	0.25	7.80E+07	1.17	100
14	317	380	0.7	14.33	5	3.784	0.26	2.10E+09	1.11	100
14	318	186	0.59	14.33	5	3.813	0.25	-1.76E+08	1.17	0
14	319	301	0.66	14.36	5	3.793	0.24	1.23E+09	1.13	100
14	320	1012	0.82	14.36	5	3.757	0.26	5.10E+09	1.05	73
14	320	1012	0.82	14.36	5	3.757	0.26	6.04E+09	1.03	6
14	320	1012	0.82	14.36	5	3.757	0.26	6.87E+09	1	21
14	321	81	0.68	14.37	5	3.789	0.24	1.58E+09	1.12	100
14	322	11	0.39	14.39	5	3.881	0.22	-3.35E+09	1.3	0
14	323	1023	0.66	14.41	5	3.793	0.22	1.06E+09	1.12	100
14	324	382	0.61	14.42	5	3.806	0.21	-7.93E+07	1.15	0
14	325	327	0.58	14.44	5	3.816	0.2	-8.14E+08	1.17	0
14	326	259	0.33	14.44	5	3.905	0.2	-4.05E+09	1.33	0
14	327	26	0.54	14.46	5	3.828	0.19	-1.64E+09	1.19	0
14	328	171	0.46	14.49	5	3.854	0.17	-2.96E+09	1.23	0
14	329	198	0.5	14.5	5	3.841	0.17	-2.45E+09	1.21	0
14	330	1013	0.65	14.51	5	3.795	0.18	4.37E+08	1.11	100
14	331	1028	0.64	14.51	5	3.798	0.18	2.33E+08	1.12	100
14	332	326	0.62	14.52	5	3.803	0.17	-2.59E+08	1.13	0
14	333	65	0.46	14.55	5	3.854	0.15	-3.21E+09	1.23	0
14	334	28	0.69	14.57	5	3.786	0.16	1.07E+09	1.09	100
14	335	190	0.65	14.58	5	3.795	0.15	1.25E+08	1.1	100
14	336	147	0.45	14.61	5	3.858	0.13	-3.61E+09	1.23	0
14	337	18	0.61	14.62	5	3.806	0.13	-9.53E+08	1.12	0
14	338	1014	0.71	14.62	5	3.782	0.15	1.34E+09	1.07	100
14	339	37	0.48	14.65	5	3.847	0.11	-3.40E+09	1.2	0
14	340	1003	0.63	14.73	5	3.8	0.09	-1.01E+09	1.1	0
14	341	50	0.61	14.73	5	3.806	0.09	-1.49E+09	1.11	0
14	342	1018	0.64	14.79	5	3.798	0.07	-1.13E+09	1.09	0
14	343	1034	0.63	14.8	5	3.8	0.06	-1.38E+09	1.09	0
14	344	111	0.63	14.8	5	3.8	0.06	-1.38E+09	1.09	0
14	345	9	0.59	14.86	5	3.813	0.04	-2.63E+09	1.11	0
15	1	168	-0.14	7.47	5	4.3	3.37	1.59E+05	6.63	0
15	1	168	-0.14	7.47	5	4.3	3.37	2.56E+07	6.73	100
15	2	58	-0.14	7.93	5	4.3	3.19	2.46E+05	6.06	1
15	2	58	-0.14	7.93	5	4.3	3.19	1.76E+07	6.21	99
15	3	37	-0.12	8.11	5	4.267	3.04	2.86E+05	5.34	1
15	3	37	-0.12	8.11	5	4.267	3.04	2.89E+07	5.52	99
15	4	101	-0.03	8.5	5	4.133	2.56	4.93E+05	4.07	100
15	4	101	-0.03	8.5	5	4.133	2.56	1.13E+08	3.89	0
15	4	101	-0.03	8.5	5	4.133	2.56	1.29E+08	3.8	0
15	4	101	-0.03	8.5	5	4.133	2.56	1.47E+08	3.65	0
15	5	162	-0.08	8.7	5	4.212	2.67	5.56E+05	4.28	1
15	5	162	-0.08	8.7	5	4.212	2.67	4.18E+07	4.41	99
15	6	206	-0.13	8.96	5	4.283	2.74	0.00E+00	0	0
15	7	61	-0.1	9.02	5	4.238	2.6	7.38E+05	4.43	1
15	7	61	-0.1	9.02	5	4.238	2.6	7.72E+06	4.46	99
15	8	79	-0.1	9.08	5	4.238	2.58	7.79E+05	4.4	1
15	8	79	-0.1	9.08	5	4.238	2.58	5.53E+06	4.42	99
15	9	34	0.21	9.19	5	3.927	1.96	6.68E+05	3.18	100
15	9	34	0.21	9.19	5	3.927	1.96	3.76E+08	2.57	0
15	10	138	-0.06	9.21	5	4.183	2.39	1.01E+06	3.74	1
15	10	138	-0.06	9.21	5	4.183	2.39	3.27E+07	3.81	99
15	11	175	0.08	9.29	5	4	2	9.50E+05	3.03	100
15	11	175	0.08	9.29	5	4	2	3.71E+08	2.57	0
15	12	182	0.15	9.88	5	3.956	1.7	1.45E+06	2.59	100
15	12	182	0.15	9.88	5	3.956	1.7	6.02E+08	2.17	0
15	13	94	-0.06	9.88	5	4.183	2.13	0.00E+00	0	0
15	14	131	0.01	9.95	5	4.075	1.86	2.26E+06	2.61	100
15	14	131	0.01	9.95	5	4.075	1.86	1.53E+08	2.69	0
15	15	72	0.14	9.98	5	3.963	1.67	1.64E+06	2.52	100
15	15	72	0.14	9.98	5	3.963	1.67	6.30E+08	2.13	0
15	16	73	0.02	10.03	5	4.062	1.8	2.38E+06	2.52	100
15	16	73	0.02	10.03	5	4.062	1.8	1.78E+08	2.6	0
15	17	136	-0.04	10.03	5	4.15	1.98	0.00E+00	0	0
15	18	115	-0.06	10.06	5	4.183	2.05	0.00E+00	0	0
15	19	97	0.07	10.14	5	4.01	1.67	2.24E+06	2.38	100
15	19	97	0.07	10.14	5	4.01	1.67	3.47E+08	2.36	0
15	19	97	0.07	10.14	5	4.01	1.67	5.23E+08	2.22	0
15	19	97	0.07	10.14	5	4.01	1.67	5.27E+08	2.21	0
15	20	91	-0.03	10.23	5	4.133	1.87	0.00E+00	0	0
15	21	114	0.36	10.36	5	3.865	1.46	1.37E+06	2.43	100
15	21	114	0.36	10.36	5	3.865	1.46	9.12E+08	1.92	0
15	22	30	0.21	10.5	5	3.927	1.43	2.33E+06	2.21	100
15	22	30	0.21	10.5	5	3.927	1.43	9.70E+08	1.86	0
15	23	102	0.05	10.64	5	4.03	1.5	4.49E+06	2.19	100
15	23	102	0.05	10.64	5	4.03	1.5	1.60E+08	2.23	0
15	24	8	0.05	10.75	5	4.03	1.46	5.11E+06	2.17	100
15	24	8	0.05	10.75	5	4.03	1.46	1.13E+08	2.19	0
15	25	81	0.01	10.77	5	4.075	1.53	0.00E+00	0	0
15	26	47	0.62	10.8	5	3.786	1.31	1.04E+06	2.39	100
15	26	47	0.62	10.8	5	3.786	1.31	1.14E+09	1.8	0
15	27	86	0.23	10.8	5	3.918	1.31	3.00E+06	2.04	100
15	27	86	0.23	10.8	5	3.918	1.31	1.19E+09	1.74	0
15	28	90	0.34	10.8	5	3.873	1.29	2.22E+06	2.14	100
15	28	90	0.34	10.8	5	3.873	1.29	1.31E+09	1.71	0
15	29	16	0.03	10.88	5	4.05	1.44	6.07E+06	2.22	1
15	29	16	0.03	10.88	5	4.05	1.44	7.52E+06	2.22	99
15	30	121	0.15	10.94	5	3.956	1.28	4.30E+06	1.91	100
15	30	121	0.15	10.94	5	3.956	1.28	5.85E+08	1.92	0
15	31	118	0.07	10.97	5	4.01	1.34	6.20E+06	2.04	100
15	31	118	0.07	10.97	5	4.01	1.34	1.28E+08	2.06	0
15	32	196	0.36	11.07	5	3.865	1.18	2.74E+06	2	100
15	32	196	0.36	11.07	5	3.865	1.18	1.62E+09	1.6	0
15	33	238	1.46	11.13	3	3.617	1.5	-6.54E+05	1.87	0
15	33	238	1.46	11.13	3	3.617	1.5	5.92E+10	0.63	0
15	33	238	1.46	11.13	3	3.617	1.5	5.93E+10	0.63	0
15	33	238	1.46	11.13	3	3.617	1.5	6.45E+10	0.61	0
15	34	20	0.69	11.15	35	3.77	1.18	1.22E+06	2.23	100
15	34	20	0.69	11.15	35	3.77	1.18	1.47E+09	1.66	0
15	35	140	0.47	11.2	5	3.828	1.13	2.26E+06	2.03	100
15	35	140	0.47	11.2	5	3.828	1.13	1.75E+09	1.57	0
15	36	165	0.38	11.29	5	3.858	1.09	3.22E+06	1.9	100
15	36	165	0.38	11.29	5	3.858	1.09	1.91E+09	1.52	0
15	37	74	0.26	11.36	5	3.905	1.07	5.04E+06	1.75	100
15	37	74	0.26	11.36	5	3.905	1.07	1.05E+09	1.69	0
15	37	74	0.26	11.36	5	3.905	1.07	1.19E+09	1.66	0
15	37	74	0.26	11.36	5	3.905	1.07	1.55E+09	1.56	0
15	38	188	0.53	11.49	5	3.809	1.02	2.51E+06	1.93	100
15	38	188	0.53	11.49	5	3.809	1.02	2.21E+09	1.46	0
15	39	83	0.59	11.68	5	3.793	0.95	2.56E+06	1.88	100
15	39	83	0.59	11.68	5	3.793	0.95	2.62E+09	1.4	0
15	40	48	0.67	11.72	5	3.775	0.95	2.18E+06	1.91	100
15	40	48	0.67	11.72	5	3.775	0.95	2.66E+09	1.4	0
15	41	78	0.55	11.87	5	3.803	0.87	3.44E+06	1.75	100
15	41	78	0.55	11.87	5	3.803	0.87	3.18E+09	1.33	0
15	42	59	0.66	12.01	5	3.777	0.83	2.96E+06	1.76	100
15	42	59	0.66	12.01	5	3.777	0.83	3.56E+09	1.29	0
15	43	1	0.99	12.24	35	3.708	0.81	1.47E+06	1.89	100
15	43	1	0.99	12.24	35	3.708	0.81	3.30E+09	1.33	0
15	44	141	0.68	12.26	5	3.773	0.73	3.60E+06	1.66	100
15	44	141	0.68	12.26	5	3.773	0.73	4.51E+09	1.21	0
15	45	46	0.7	12.28	5	3.768	0.73	3.48E+06	1.67	100
15	45	46	0.7	12.28	5	3.768	0.73	4.59E+09	1.21	0
15	46	87	0.63	12.29	5	3.784	0.71	4.26E+06	1.61	100
15	46	87	0.63	12.29	5	3.784	0.71	4.64E+09	1.2	0
15	47	199	1.33	12.34	3	3.644	0.91	3.40E+05	1.62	100
15	47	199	1.33	12.34	3	3.644	0.91	8.47E+10	0.57	0
15	47	199	1.33	12.34	3	3.644	0.91	8.57E+10	0.57	0
15	47	199	1.33	12.34	3	3.644	0.91	1.57E+11	0.48	0
15	48	92	0.84	12.38	5	3.736	0.71	2.53E+06	1.72	100
15	48	92	0.84	12.38	5	3.736	0.71	4.89E+09	1.2	0
15	49	111	1.21	12.52	3	3.668	0.78	9.87E+05	1.82	100
15	49	111	1.21	12.52	3	3.668	0.78	1.42E+10	0.91	0
15	49	111	1.21	12.52	3	3.668	0.78	1.44E+10	0.91	0
15	49	111	1.21	12.52	3	3.668	0.78	2.15E+10	0.82	0
15	50	107	0.52	12.53	5	3.813	0.6	7.98E+06	1.42	100
15	50	107	0.52	12.53	5	3.813	0.6	4.58E+09	1.18	0
15	51	164	0.81	12.54	5	3.743	0.64	3.26E+06	1.63	100
15	51	164	0.81	12.54	5	3.743	0.64	5.88E+09	1.14	0
15	52	169	0.38	12.64	5	3.858	0.55	1.84E+07	1.33	100
15	52	169	0.38	12.64	5	3.858	0.55	1.05E+09	1.32	0
15	53	109	0.71	12.74	5	3.766	0.54	5.49E+06	1.47	100
15	53	109	0.71	12.74	5	3.766	0.54	6.92E+09	1.08	0
15	54	18	0.74	12.8	5	3.759	0.52	5.35E+06	1.47	100
15	54	18	0.74	12.8	5	3.759	0.52	7.34E+09	1.06	0
15	55	25	1.05	12.83	35	3.696	0.59	2.03E+06	1.68	100
15	55	25	1.05	12.83	35	3.696	0.59	6.45E+09	1.12	0
15	56	104	1.24	12.92	3	3.662	0.63	1.31E+06	1.62	100
15	56	104	1.24	12.92	3	3.662	0.63	6.94E+10	0.6	0
15	56	104	1.24	12.92	3	3.662	0.63	6.19E+10	0.62	0
15	56	104	1.24	12.92	3	3.662	0.63	1.18E+11	0.52	0
15	57	193	0.51	12.97	5	3.816	0.43	1.52E+07	1.21	100
15	57	193	0.51	12.97	5	3.816	0.43	3.04E+09	1.19	0
15	58	2	0.97	13.01	35	3.709	0.5	3.00E+06	1.56	100
15	58	2	0.97	13.01	35	3.709	0.5	9.01E+09	1.02	0
15	59	62	0.18	13.03	5	3.941	0.43	0.00E+00	0	0
15	60	235	0.95	13.13	35	3.712	0.44	3.56E+06	1.5	100
15	60	235	0.95	13.13	35	3.712	0.44	1.07E+10	0.98	0
15	61	22	0.97	13.14	35	3.708	0.45	3.37E+06	1.51	100
15	61	22	0.97	13.14	35	3.708	0.45	1.06E+10	0.98	0
15	62	146	0.6	13.15	5	3.791	0.37	1.35E+07	1.21	100
15	62	146	0.6	13.15	5	3.791	0.37	5.66E+09	1.07	0
15	63	124	0.43	13.16	5	3.841	0.34	0.00E+00	0	0
15	64	166	0.66	13.17	5	3.777	0.36	1.12E+07	1.25	100
15	64	166	0.66	13.17	5	3.777	0.36	7.16E+09	1.04	0
15	65	26	0.64	13.18	5	3.782	0.36	1.22E+07	1.23	100
15	65	26	0.64	13.18	5	3.782	0.36	6.58E+09	1.05	0
15	66	205	1.05	13.23	35	3.693	0.44	2.81E+06	1.53	100
15	66	205	1.05	13.23	35	3.693	0.44	1.23E+10	0.94	0
15	66	205	1.05	13.23	35	3.693	0.44	1.28E+10	0.94	0
15	66	205	1.05	13.23	35	3.693	0.44	1.32E+10	0.93	0
15	67	29	0.84	13.24	5	3.736	0.37	6.33E+06	1.36	100
15	67	29	0.84	13.24	5	3.736	0.37	1.08E+10	0.96	0
15	68	174	0.75	13.25	5	3.757	0.34	9.09E+06	1.28	100
15	68	174	0.75	13.25	5	3.757	0.34	9.48E+09	0.98	0
15	69	203	1.36	13.26	3	3.638	0.57	1.11E+06	1.33	100
15	69	203	1.36	13.26	3	3.638	0.57	4.01E+12	0.2	0
15	69	203	1.36	13.26	3	3.638	0.57	4.11E+12	0.2	0
15	69	203	1.36	13.26	3	3.638	0.57	5.71E+12	0.19	0
15	70	167	0.77	13.27	5	3.752	0.34	8.69E+06	1.28	100
15	70	167	0.77	13.27	5	3.752	0.34	1.01E+10	0.97	0
15	71	122	0.81	13.29	5	3.743	0.34	7.61E+06	1.31	100
15	71	122	0.81	13.29	5	3.743	0.34	1.10E+10	0.95	0
15	72	228	1.88	13.3	3	3.34	2.32	0.00E+00	0	0
15	73	36	0.65	13.38	5	3.78	0.28	1.58E+07	1.15	100
15	73	36	0.65	13.38	5	3.78	0.28	6.32E+09	1.03	0
15	74	12	0.82	13.44	5	3.741	0.28	8.87E+06	1.26	100
15	74	12	0.82	13.44	5	3.741	0.28	1.20E+10	0.93	0
15	75	35	1.1	13.44	35	3.684	0.37	2.83E+06	1.49	100
15	75	35	1.1	13.44	35	3.684	0.37	3.94E+10	0.7	0
15	75	35	1.1	13.44	35	3.684	0.37	4.01E+10	0.69	0
15	75	35	1.1	13.44	35	3.684	0.37	5.26E+10	0.65	0
15	76	95	1.31	13.44	3	3.648	0.46	1.78E+06	1.37	100
15	76	95	1.31	13.44	3	3.648	0.46	1.65E+12	0.26	0
15	76	95	1.31	13.44	3	3.648	0.46	1.70E+12	0.26	0
15	76	95	1.31	13.44	3	3.648	0.46	2.92E+12	0.22	0
15	77	214	1.16	13.47	35	3.674	0.38	2.36E+06	1.52	100
15	77	214	1.16	13.47	35	3.674	0.38	9.31E+10	0.55	0
15	77	214	1.16	13.47	35	3.674	0.38	9.15E+10	0.56	0
15	77	214	1.16	13.47	35	3.674	0.38	1.50E+11	0.49	0
15	78	126	0.68	13.48	5	3.773	0.24	1.63E+07	1.13	100
15	78	126	0.68	13.48	5	3.773	0.24	6.87E+09	1	0
15	79	5	1.06	13.48	35	3.69	0.34	3.44E+06	1.44	100
15	79	5	1.06	13.48	35	3.69	0.34	2.69E+10	0.77	0
15	79	5	1.06	13.48	35	3.69	0.34	2.75E+10	0.77	0
15	79	5	1.06	13.48	35	3.69	0.34	3.18E+10	0.74	0
15	80	84	0.7	13.52	5	3.768	0.23	1.60E+07	1.13	100
15	80	84	0.7	13.52	5	3.768	0.23	7.36E+09	0.99	0
15	81	178	1.22	13.54	35	3.665	0.37	2.25E+06	1.47	100
15	81	178	1.22	13.54	35	3.665	0.37	2.82E+11	0.41	0
15	81	178	1.22	13.54	35	3.665	0.37	2.42E+11	0.43	0
15	81	178	1.22	13.54	35	3.665	0.37	5.04E+11	0.35	0
15	82	21	0.73	13.6	5	3.761	0.2	1.61E+07	1.12	100
15	82	21	0.73	13.6	5	3.761	0.2	8.11E+09	0.97	0
15	83	207	1.03	13.62	35	3.695	0.28	4.51E+06	1.36	100
15	83	207	1.03	13.62	35	3.695	0.28	2.68E+10	0.77	0
15	83	207	1.03	13.62	35	3.695	0.28	2.75E+10	0.77	0
15	83	207	1.03	13.62	35	3.695	0.28	2.99E+10	0.75	0
15	84	55	0.81	13.65	5	3.743	0.2	1.23E+07	1.16	100
15	84	55	0.81	13.65	5	3.743	0.2	1.13E+10	0.93	0
15	85	139	0.69	13.69	5	3.77	0.16	2.20E+07	1.05	100
15	85	139	0.69	13.69	5	3.77	0.16	6.79E+09	1.04	0
15	86	173	0.85	13.74	5	3.734	0.17	1.17E+07	1.16	100
15	86	173	0.85	13.74	5	3.734	0.17	1.29E+10	0.9	0
15	87	89	1.24	13.75	35	3.661	0.3	2.57E+06	1.41	100
15	87	89	1.24	13.75	35	3.661	0.3	8.29E+11	0.31	0
15	87	89	1.24	13.75	35	3.661	0.3	7.24E+11	0.32	0
15	87	89	1.24	13.75	35	3.661	0.3	1.59E+12	0.26	0
15	88	93	1.08	13.77	35	3.685	0.24	4.33E+06	1.35	100
15	88	93	1.08	13.77	35	3.685	0.24	7.84E+10	0.58	0
15	88	93	1.08	13.77	35	3.685	0.24	7.97E+10	0.58	0
15	88	93	1.08	13.77	35	3.685	0.24	1.10E+11	0.53	0
15	89	120	0.92	13.79	5	3.718	0.17	9.11E+06	1.2	100
15	89	120	0.92	13.79	5	3.718	0.17	1.64E+10	0.86	0
15	90	7	1.01	13.79	5	3.698	0.2	6.00E+06	1.28	100
15	90	7	1.01	13.79	5	3.698	0.2	3.16E+10	0.74	0
15	90	7	1.01	13.79	5	3.698	0.2	3.24E+10	0.73	0
15	90	7	1.01	13.79	5	3.698	0.2	3.44E+10	0.72	0
15	91	99	1.38	13.83	3	3.633	0.35	2.07E+06	1.21	100
15	91	99	1.38	13.83	3	3.633	0.35	5.20E+13	0.1	0
15	91	99	1.38	13.83	3	3.633	0.35	5.30E+13	0.1	0
15	91	99	1.38	13.83	3	3.633	0.35	6.31E+13	0.1	0
15	92	144	0.48	13.84	5	3.825	0.08	0.00E+00	0	0
15	93	154	0.75	13.87	5	3.757	0.1	2.29E+07	1.02	100
15	93	154	0.75	13.87	5	3.757	0.1	8.86E+09	1	0
15	94	221	0.77	13.91	5	3.752	0.08	2.24E+07	1.02	100
15	94	221	0.77	13.91	5	3.752	0.08	8.06E+09	0.94	0
15	95	217	0.61	13.97	5	3.789	0.04	0.00E+00	0	0
15	96	11	0.66	13.99	5	3.777	0.04	4.38E+07	1.07	100
15	96	11	0.66	13.99	5	3.777	0.04	3.58E+08	1.07	0
15	97	191	0.7	14.04	5	3.768	0.02	4.16E+07	1.04	100
15	97	191	0.7	14.04	5	3.768	0.02	1.69E+09	1.04	0
15	98	123	0.75	14.04	5	3.757	0.03	3.36E+07	1	100
15	98	123	0.75	14.04	5	3.757	0.03	5.27E+09	1.01	0
15	99	69	1.1	14.08	35	3.68	0.13	5.59E+06	1.25	100
15	99	69	1.1	14.08	35	3.68	0.13	2.73E+11	0.42	0
15	99	69	1.1	14.08	35	3.68	0.13	2.68E+11	0.42	0
15	99	69	1.1	14.08	35	3.68	0.13	4.49E+11	0.36	0
15	100	137	1	14.14	5	3.7	0.06	1.00E+07	1.14	100
15	100	137	1	14.14	5	3.7	0.06	2.25E+10	0.79	0
15	100	137	1	14.14	5	3.7	0.06	6.04E+10	0.62	0
15	100	137	1	14.14	5	3.7	0.06	6.61E+10	0.61	0
15	101	143	1.11	14.14	35	3.678	0.11	5.72E+06	1.24	100
15	101	143	1.11	14.14	35	3.678	0.11	3.96E+11	0.38	0
15	101	143	1.11	14.14	35	3.678	0.11	3.76E+11	0.38	0
15	101	143	1.11	14.14	35	3.678	0.11	6.72E+11	0.33	0
15	102	202	0.6	14.24	5	3.791	-0.07	0.00E+00	0	0
15	103	180	1.29	14.26	35	3.649	0.12	3.50E+06	1.27	100
15	103	180	1.29	14.26	35	3.649	0.12	1.94E+13	0.13	0
15	103	180	1.29	14.26	35	3.649	0.12	2.03E+13	0.13	0
15	103	180	1.29	14.26	35	3.649	0.12	3.22E+13	0.12	0
15	104	40	1.25	14.35	35	3.654	0.08	3.95E+06	1.27	100
15	104	40	1.25	14.35	35	3.654	0.08	1.24E+13	0.15	0
15	104	40	1.25	14.35	35	3.654	0.08	1.30E+13	0.15	0
15	104	40	1.25	14.35	35	3.654	0.08	2.26E+13	0.13	0
15	105	82	1.03	14.38	5	3.693	-0.02	1.18E+07	1.08	100
15	105	82	1.03	14.38	5	3.693	-0.02	2.42E+10	0.77	0
15	105	82	1.03	14.38	5	3.693	-0.02	1.80E+11	0.47	0
15	105	82	1.03	14.38	5	3.693	-0.02	2.39E+11	0.43	0
15	106	96	1.26	14.39	35	3.652	0.07	3.94E+06	1.26	100
15	106	96	1.26	14.39	35	3.652	0.07	1.85E+13	0.14	0
15	106	96	1.26	14.39	35	3.652	0.07	1.94E+13	0.13	0
15	106	96	1.26	14.39	35	3.652	0.07	3.23E+13	0.12	0
15	107	116	0.41	14.41	5	3.847	-0.16	0.00E+00	0	0
15	108	209	1.27	14.41	35	3.651	0.06	3.86E+06	1.26	100
15	108	209	1.27	14.41	35	3.651	0.06	2.53E+13	0.12	0
15	108	209	1.27	14.41	35	3.651	0.06	2.65E+13	0.12	0
15	108	209	1.27	14.41	35	3.651	0.06	4.26E+13	0.11	0
15	109	198	0.98	14.42	5	3.705	-0.06	1.69E+07	1.02	100
15	109	198	0.98	14.42	5	3.705	-0.06	1.87E+10	0.81	0
15	109	198	0.98	14.42	5	3.705	-0.06	7.96E+10	0.58	0
15	109	198	0.98	14.42	5	3.705	-0.06	8.43E+10	0.57	0
15	110	80	1.02	14.42	5	3.695	-0.05	1.33E+07	1.06	100
15	110	80	1.02	14.42	5	3.695	-0.05	2.26E+10	0.78	0
15	110	80	1.02	14.42	5	3.695	-0.05	1.65E+11	0.48	0
15	110	80	1.02	14.42	5	3.695	-0.05	2.11E+11	0.45	0
15	111	192	1.89	14.43	3	3.328	1.94	0.00E+00	0	0
15	112	63	1.01	14.46	5	3.698	-0.07	1.51E+07	1.03	100
15	112	63	1.01	14.46	5	3.698	-0.07	2.12E+10	0.79	0
15	112	63	1.01	14.46	5	3.698	-0.07	1.51E+11	0.49	0
15	112	63	1.01	14.46	5	3.698	-0.07	1.86E+11	0.46	0
15	113	54	1.18	14.51	35	3.663	-0.01	6.37E+06	1.17	100
15	113	54	1.18	14.51	35	3.663	-0.01	5.53E+12	0.19	0
15	113	54	1.18	14.51	35	3.663	-0.01	5.38E+12	0.19	0
15	113	54	1.18	14.51	35	3.663	-0.01	1.12E+13	0.15	0
15	114	66	0.74	14.55	5	3.759	-0.18	0.00E+00	0	0
15	115	103	1.1	14.57	5	3.677	-0.07	1.01E+07	1.08	100
15	115	103	1.1	14.57	5	3.677	-0.07	1.33E+12	0.27	0
15	115	103	1.1	14.57	5	3.677	-0.07	1.20E+12	0.28	0
15	115	103	1.1	14.57	5	3.677	-0.07	2.39E+12	0.23	0
15	116	155	1.17	14.59	35	3.664	-0.04	7.29E+06	1.13	100
15	116	155	1.17	14.59	35	3.664	-0.04	6.21E+12	0.18	0
15	116	155	1.17	14.59	35	3.664	-0.04	5.97E+12	0.18	0
15	116	155	1.17	14.59	35	3.664	-0.04	1.26E+13	0.15	0
15	117	64	0.77	14.63	5	3.752	-0.21	0.00E+00	0	0
15	118	112	1.06	14.65	5	3.686	-0.12	1.47E+07	1.02	100
15	118	112	1.06	14.65	5	3.686	-0.12	2.53E+10	0.75	0
15	118	112	1.06	14.65	5	3.686	-0.12	6.34E+11	0.33	0
15	118	112	1.06	14.65	5	3.686	-0.12	1.04E+12	0.29	0
15	119	226	0.95	14.68	5	3.711	-0.17	3.32E+07	0.89	100
15	119	226	0.95	14.68	5	3.711	-0.17	1.47E+10	0.89	0
15	120	204	1.09	14.68	5	3.68	-0.11	1.26E+07	1.04	100
15	120	204	1.09	14.68	5	3.68	-0.11	2.95E+10	0.73	0
15	120	204	1.09	14.68	5	3.68	-0.11	1.29E+12	0.28	0
15	120	204	1.09	14.68	5	3.68	-0.11	2.51E+12	0.23	0
15	121	200	0.56	14.81	5	3.8	-0.3	0.00E+00	0	0
15	122	113	1.49	14.89	3	3.61	0.02	4.29E+06	0.93	100
15	123	227	0.57	14.91	5	3.798	-0.34	0.00E+00	0	0
15	124	157	1.34	14.91	35	3.637	-0.09	5.09E+06	1.12	100
15	124	157	1.34	14.91	35	3.637	-0.09	1.32E+15	0.04	0
15	124	157	1.34	14.91	35	3.637	-0.09	1.88E+04	33.63	0
15	124	157	1.34	14.91	35	3.637	-0.09	1.54E+15	0.04	0
15	125	75	0.89	14.94	5	3.725	-0.3	0.00E+00	0	0
15	126	181	1	14.94	5	3.7	-0.26	4.26E+07	0.84	100
15	126	181	1	14.94	5	3.7	-0.26	1.34E+10	0.87	0
15	126	181	1	14.94	5	3.7	-0.26	3.99E+11	0.38	0
15	126	181	1	14.94	5	3.7	-0.26	5.20E+11	0.35	0
15	127	119	0.67	14.96	5	3.775	-0.35	0.00E+00	0	0
15	128	183	0.22	14.97	5	3.923	-0.36	0.00E+00	0	0
15	129	216	1.17	14.98	35	3.662	-0.19	1.17E+07	1.01	100
15	129	216	1.17	14.98	35	3.662	-0.19	3.11E+13	0.12	0
15	129	216	1.17	14.98	35	3.662	-0.19	3.33E+13	0.12	0
15	129	216	1.17	14.98	35	3.662	-0.19	6.22E+13	0.1	0
15	130	153	1.09	15	5	3.68	-0.24	2.13E+07	0.93	100
15	130	153	1.09	15	5	3.68	-0.24	2.52E+10	0.74	0
15	130	153	1.09	15	5	3.68	-0.24	3.07E+12	0.22	0
15	130	153	1.09	15	5	3.68	-0.24	6.41E+12	0.18	0
15	131	197	1.15	15.01	5	3.666	-0.22	1.40E+07	0.98	100
15	131	197	1.15	15.01	5	3.666	-0.22	3.53E+10	0.69	0
15	131	197	1.15	15.01	5	3.666	-0.22	1.86E+13	0.14	0
15	131	197	1.15	15.01	5	3.666	-0.22	3.81E+13	0.11	0
15	132	151	1.59	15.02	3	3.585	0.1	1.18E+06	0.7	100
15	133	88	1.15	15.03	5	3.666	-0.22	1.44E+07	0.98	100
15	133	88	1.15	15.03	5	3.666	-0.22	3.49E+10	0.7	0
15	133	88	1.15	15.03	5	3.666	-0.22	1.99E+13	0.13	0
15	133	88	1.15	15.03	5	3.666	-0.22	4.06E+13	0.11	0
15	134	42	1.1	15.11	5	3.677	-0.28	2.42E+07	0.9	100
15	134	42	1.1	15.11	5	3.677	-0.28	4.14E+10	0.81	0
15	134	42	1.1	15.11	5	3.677	-0.28	5.23E+12	0.19	0
15	134	42	1.1	15.11	5	3.677	-0.28	1.18E+13	0.15	0
