Cl,N,ID,B-V,Vmag,LC,log.Teff [K],logL [solLum],Age [yr],Mass[solMass],Prob [0/100]
55,11,80,-0.28,-3.19,5,4.4,3.96,66300.0,9.95,1
55,11,80,-0.28,-3.19,5,4.4,3.96,11200000.0,10.19,99
55,12,168,-0.25,-2.62,5,4.325,3.55,121000.0,7.44,0
55,12,168,-0.25,-2.62,5,4.325,3.55,21100000.0,7.55,100
55,13,6,-0.26,-2.56,5,4.35,3.59,126000.0,7.72,0
55,13,6,-0.26,-2.56,5,4.35,3.59,15400000.0,7.93,100
55,14,169,-0.23,-2.2,5,4.283,3.28,181000.0,6.25,0
55,14,169,-0.23,-2.2,5,4.283,3.28,29500000.0,6.32,100
55,15,55,-0.23,-2.08,5,4.283,3.23,199000.0,6.04,0
55,15,55,-0.23,-2.08,5,4.283,3.23,28800000.0,6.18,100
55,16,207,-0.25,-1.96,5,4.325,3.29,225000.0,6.63,0
55,16,207,-0.25,-1.96,5,4.325,3.29,10500000.0,6.73,100
55,17,20,-0.22,-1.9,5,4.267,3.12,236000.0,5.61,0
55,17,20,-0.22,-1.9,5,4.267,3.12,32800000.0,5.74,100
55,18,53,-0.24,-1.89,5,4.3,3.2,241000.0,6.08,1
55,18,53,-0.24,-1.89,5,4.3,3.2,18200000.0,6.23,99
55,19,72,-0.15,-1.74,5,4.167,2.81,312000.0,4.79,0
55,19,72,-0.15,-1.74,5,4.167,2.81,82600000.0,4.5,84
55,19,72,-0.15,-1.74,5,4.167,2.81,87600000.0,4.45,15
55,19,72,-0.15,-1.74,5,4.167,2.81,102000000.0,4.24,0
55,20,70,-0.16,-1.58,5,4.183,2.79,352000.0,4.65,0
55,20,70,-0.16,-1.58,5,4.183,2.79,71100000.0,4.52,81
55,20,70,-0.16,-1.58,5,4.183,2.79,98500000.0,4.28,19
55,20,70,-0.16,-1.58,5,4.183,2.79,103000000.0,4.22,0
55,21,29,-0.23,-1.49,5,4.283,3.0,354000.0,5.49,1
55,21,29,-0.23,-1.49,5,4.283,3.0,11600000.0,5.59,99
55,22,43,-0.22,-1.47,5,4.267,2.95,360000.0,5.2,1
55,22,43,-0.22,-1.47,5,4.267,2.95,19900000.0,5.33,99
55,23,25,-0.23,-1.42,5,4.283,2.97,377000.0,5.45,1
55,23,25,-0.23,-1.42,5,4.283,2.97,9840000.0,5.53,99
55,24,56,-0.16,-1.35,5,4.183,2.7,439000.0,4.34,0
55,24,56,-0.16,-1.35,5,4.183,2.7,70300000.0,4.33,100
55,25,52,-0.18,-1.24,5,4.212,2.73,468000.0,4.35,1
55,25,52,-0.18,-1.24,5,4.212,2.73,49300000.0,4.51,99
55,26,49,-0.19,-1.18,5,4.225,2.73,504000.0,4.47,1
55,26,49,-0.19,-1.18,5,4.225,2.73,35200000.0,4.6,99
55,27,10,-0.15,-1.17,5,4.167,2.59,538000.0,4.03,0
55,27,10,-0.15,-1.17,5,4.167,2.59,81500000.0,4.05,100
55,28,9,-0.14,-1.15,5,4.15,2.54,563000.0,3.94,0
55,28,9,-0.14,-1.15,5,4.15,2.54,96000000.0,3.9,100
55,29,61,-0.09,-1.14,5,4.075,2.37,582000.0,3.72,100
55,29,61,-0.09,-1.14,5,4.075,2.37,206000000.0,3.2,0
55,30,40,-0.17,-1.08,5,4.2,2.63,570000.0,4.13,1
55,30,40,-0.17,-1.08,5,4.2,2.63,53300000.0,4.27,99
55,31,65,-0.12,-0.93,5,4.117,2.37,717000.0,3.58,100
55,31,65,-0.12,-0.93,5,4.117,2.37,131000000.0,3.52,0
55,31,65,-0.12,-0.93,5,4.117,2.37,178000000.0,3.34,0
55,31,65,-0.12,-0.93,5,4.117,2.37,188000000.0,3.29,0
55,32,38,-0.17,-0.8,5,4.2,2.52,786000.0,4.0,1
55,32,38,-0.17,-0.8,5,4.2,2.52,32700000.0,4.09,99
55,33,405,-0.2,-0.8,5,4.238,2.61,725000.0,4.44,1
55,33,405,-0.2,-0.8,5,4.238,2.61,8420000.0,4.48,99
55,34,66,-0.12,-0.76,5,4.117,2.31,853000.0,3.39,100
55,34,66,-0.12,-0.76,5,4.117,2.31,130000000.0,3.41,0
55,35,48,-0.13,-0.72,5,4.133,2.33,883000.0,3.39,100
55,35,48,-0.13,-0.72,5,4.133,2.33,107000000.0,3.49,0
55,36,45,-0.17,-0.7,5,4.2,2.48,872000.0,3.96,1
55,36,45,-0.17,-0.7,5,4.2,2.48,24300000.0,4.03,99
55,37,396,-0.19,-0.69,5,4.225,2.54,830000.0,4.24,1
55,37,396,-0.19,-0.69,5,4.225,2.54,9630000.0,4.27,99
55,38,36,-0.18,-0.64,5,4.212,2.49,900000.0,4.07,1
55,38,36,-0.18,-0.64,5,4.212,2.49,13700000.0,4.11,99
55,39,428,-0.18,-0.6,5,4.212,2.47,934000.0,4.05,1
55,39,428,-0.18,-0.6,5,4.212,2.47,11900000.0,4.09,99
55,40,127,-0.14,-0.59,5,4.15,2.31,1050000.0,3.41,1
55,40,127,-0.14,-0.59,5,4.15,2.31,79300000.0,3.53,99
55,41,270,-0.16,-0.55,5,4.183,2.38,1050000.0,3.72,1
55,41,270,-0.16,-0.55,5,4.183,2.38,28800000.0,3.78,99
55,42,11,-0.18,-0.52,5,4.212,2.44,1000000.0,4.02,1
55,42,11,-0.18,-0.52,5,4.212,2.44,8130000.0,4.04,99
55,43,67,-0.16,-0.44,5,4.183,2.33,1170000.0,3.67,1
55,43,67,-0.16,-0.44,5,4.183,2.33,22100000.0,3.72,99
55,44,69,-0.1,-0.44,5,4.087,2.12,1190000.0,3.0,100
55,44,69,-0.1,-0.44,5,4.087,2.12,169000000.0,3.04,0
55,45,51,-0.15,-0.39,5,4.167,2.27,1280000.0,3.49,1
55,45,51,-0.15,-0.39,5,4.167,2.27,33000000.0,3.54,99
55,46,54,-0.14,-0.37,5,4.15,2.22,1350000.0,3.32,1
55,46,54,-0.14,-0.37,5,4.15,2.22,55300000.0,3.4,99
55,47,35,-0.07,-0.36,5,4.05,2.01,1240000.0,2.9,100
55,47,35,-0.07,-0.36,5,4.05,2.01,245000000.0,2.82,0
55,47,35,-0.07,-0.36,5,4.05,2.01,286000000.0,2.76,0
55,47,35,-0.07,-0.36,5,4.05,2.01,330000000.0,2.65,0
55,48,339,-0.15,-0.33,5,4.167,2.25,1360000.0,3.47,1
55,48,339,-0.15,-0.33,5,4.167,2.25,29000000.0,3.51,99
55,49,379,-0.15,-0.31,5,4.167,2.24,1390000.0,3.46,1
55,49,379,-0.15,-0.31,5,4.167,2.24,27600000.0,3.5,99
55,50,205,-0.13,-0.3,5,4.133,2.16,1470000.0,3.15,1
55,50,205,-0.13,-0.3,5,4.133,2.16,76600000.0,3.24,99
55,51,42,-0.19,-0.24,5,4.225,2.36,0.0,-1.0,0
55,52,60,-0.13,-0.23,5,4.133,2.13,1590000.0,3.13,1
55,52,60,-0.13,-0.23,5,4.133,2.13,67500000.0,3.2,99
55,53,15,-0.13,-0.18,5,4.133,2.11,1680000.0,3.11,1
55,53,15,-0.13,-0.18,5,4.133,2.11,60700000.0,3.18,99
55,54,27,-0.13,-0.18,5,4.133,2.11,1680000.0,3.11,1
55,54,27,-0.13,-0.18,5,4.133,2.11,60700000.0,3.18,99
55,55,427,-0.08,-0.16,5,4.062,1.96,1530000.0,2.75,100
55,55,427,-0.08,-0.16,5,4.062,1.96,212000000.0,2.78,0
55,56,34,-0.14,-0.16,5,4.15,2.14,1670000.0,3.25,1
55,56,34,-0.14,-0.16,5,4.15,2.14,32600000.0,3.29,99
55,57,107,-0.15,-0.1,5,4.167,2.16,1690000.0,3.38,1
55,57,107,-0.15,-0.1,5,4.167,2.16,11000000.0,3.39,99
55,58,30,-0.15,-0.07,5,4.167,2.15,1740000.0,3.36,1
55,58,30,-0.15,-0.07,5,4.167,2.15,8360000.0,3.37,99
55,59,310,-0.08,-0.03,5,4.062,1.9,1740000.0,2.65,100
55,59,310,-0.08,-0.03,5,4.062,1.9,206000000.0,2.72,0
55,60,393,-0.15,0.01,5,4.167,2.11,0.0,-1.0,0
55,61,201,-0.1,0.02,5,4.087,1.93,2010000.0,2.72,100
55,61,201,-0.1,0.02,5,4.087,1.93,138000000.0,2.81,0
55,62,399,-0.09,0.03,5,4.075,1.9,1930000.0,2.64,100
55,62,399,-0.09,0.03,5,4.075,1.9,167000000.0,2.75,0
55,63,224,-0.08,0.06,5,4.062,1.87,1900000.0,2.58,100
55,63,224,-0.08,0.06,5,4.062,1.87,198000000.0,2.68,0
55,64,117,-0.11,0.1,5,4.1,1.92,2270000.0,2.78,1
55,64,117,-0.11,0.1,5,4.1,1.92,88800000.0,2.84,99
55,65,37,-0.13,0.11,5,4.133,1.99,2240000.0,3.01,1
55,65,37,-0.13,0.11,5,4.133,1.99,26200000.0,3.03,99
55,66,291,-0.13,0.12,5,4.133,1.99,2260000.0,3.01,1
55,66,291,-0.13,0.12,5,4.133,1.99,25000000.0,3.03,99
55,67,46,-0.13,0.14,5,4.133,1.98,2310000.0,3.0,1
55,67,46,-0.13,0.14,5,4.133,1.98,22500000.0,3.02,99
55,68,26,-0.13,0.15,5,4.133,1.98,2330000.0,3.0,1
55,68,26,-0.13,0.15,5,4.133,1.98,21300000.0,3.01,99
55,69,179,-0.11,0.2,5,4.1,1.88,2520000.0,2.75,1
55,69,179,-0.11,0.2,5,4.1,1.88,69100000.0,2.79,99
55,70,248,-0.03,0.36,5,4.01,1.66,2290000.0,2.37,100
55,70,248,-0.03,0.36,5,4.01,1.66,346000000.0,2.35,0
55,71,364,-0.07,0.38,5,4.05,1.72,2750000.0,2.41,100
55,71,364,-0.07,0.38,5,4.05,1.72,196000000.0,2.48,0
55,72,272,-0.14,0.39,5,4.15,1.92,0.0,-1.0,0
55,73,374,-0.09,0.4,5,4.075,1.76,3040000.0,2.54,1
55,73,374,-0.09,0.4,5,4.075,1.76,98900000.0,2.59,99
55,74,386,-0.09,0.4,5,4.075,1.76,3040000.0,2.54,1
55,74,386,-0.09,0.4,5,4.075,1.76,98900000.0,2.59,99
55,75,121,-0.09,0.41,5,4.075,1.75,3070000.0,2.54,1
55,75,121,-0.09,0.41,5,4.075,1.75,96300000.0,2.58,99
55,76,361,-0.06,0.41,5,4.04,1.69,2680000.0,2.35,100
55,76,361,-0.06,0.41,5,4.04,1.69,227000000.0,2.44,0
55,77,273,-0.08,0.41,5,4.062,1.73,2990000.0,2.47,100
55,77,273,-0.08,0.41,5,4.062,1.73,142000000.0,2.53,0
55,78,384,-0.11,0.44,5,4.1,1.79,3200000.0,2.68,1
55,78,384,-0.11,0.44,5,4.1,1.79,30500000.0,2.69,99
55,79,63,0.04,0.44,5,3.963,1.57,2120000.0,2.34,100
55,79,63,0.04,0.44,5,3.963,1.57,725000000.0,2.03,0
55,80,174,-0.06,0.48,5,4.04,1.66,2960000.0,2.33,100
55,80,174,-0.06,0.48,5,4.04,1.66,216000000.0,2.41,0
55,81,286,-0.04,0.49,5,4.02,1.63,2690000.0,2.27,100
55,81,286,-0.04,0.49,5,4.02,1.63,297000000.0,2.33,0
55,82,41,-0.11,0.51,5,4.1,1.76,3420000.0,2.66,1
55,82,41,-0.11,0.51,5,4.1,1.76,18800000.0,2.66,99
55,83,108,-0.1,0.52,5,4.087,1.73,3470000.0,2.58,1
55,83,108,-0.1,0.52,5,4.087,1.73,41600000.0,2.6,99
55,84,315,-0.06,0.58,5,4.04,1.62,3390000.0,2.3,100
55,84,315,-0.06,0.58,5,4.04,1.62,195000000.0,2.37,0
55,85,225,-0.09,0.63,5,4.075,1.66,3870000.0,2.47,1
55,85,225,-0.09,0.63,5,4.075,1.66,48800000.0,2.49,99
55,86,288,-0.12,0.64,5,4.117,1.75,0.0,-1.0,0
55,87,159,-0.09,0.65,5,4.075,1.66,3950000.0,2.47,1
55,87,159,-0.09,0.65,5,4.075,1.66,45000000.0,2.49,99
55,88,292,-0.08,0.66,5,4.062,1.63,3970000.0,2.4,1
55,88,292,-0.08,0.66,5,4.062,1.63,73000000.0,2.42,99
55,89,332,-0.07,0.69,5,4.05,1.59,4030000.0,2.32,100
55,89,332,-0.07,0.69,5,4.05,1.59,111000000.0,2.36,0
55,90,265,-0.08,0.73,5,4.062,1.6,4270000.0,2.38,1
55,90,265,-0.08,0.73,5,4.062,1.6,59000000.0,2.4,99
55,91,139,-0.08,0.73,5,4.062,1.6,4270000.0,2.38,1
55,91,139,-0.08,0.73,5,4.062,1.6,59000000.0,2.4,99
55,92,200,-0.05,0.74,5,4.03,1.54,3960000.0,2.22,100
55,92,200,-0.05,0.74,5,4.03,1.54,197000000.0,2.27,0
55,93,116,-0.09,0.75,5,4.075,1.62,4360000.0,2.44,1
55,93,116,-0.09,0.75,5,4.075,1.62,25100000.0,2.45,99
55,94,293,-0.02,0.75,5,4.0,1.49,3340000.0,2.11,100
55,94,293,-0.02,0.75,5,4.0,1.49,355000000.0,2.17,0
55,95,400,-0.1,0.76,5,4.087,1.64,0.0,-1.0,0
55,96,136,-0.04,0.79,5,4.02,1.51,4030000.0,2.17,100
55,96,136,-0.04,0.79,5,4.02,1.51,240000000.0,2.22,0
55,97,17,-0.04,0.79,5,4.02,1.51,4030000.0,2.17,100
55,97,17,-0.04,0.79,5,4.02,1.51,240000000.0,2.22,0
55,98,341,-0.05,0.81,5,4.03,1.51,4330000.0,2.2,100
55,98,341,-0.05,0.81,5,4.03,1.51,172000000.0,2.24,0
55,99,166,-0.08,0.83,5,4.062,1.56,4730000.0,2.35,1
55,99,166,-0.08,0.83,5,4.062,1.56,37800000.0,2.36,99
55,100,160,-0.08,0.85,5,4.062,1.55,4830000.0,2.34,1
55,100,160,-0.08,0.85,5,4.062,1.55,33300000.0,2.35,99
55,101,349,-0.04,0.86,5,4.02,1.48,4420000.0,2.15,100
55,101,349,-0.04,0.86,5,4.02,1.48,213000000.0,2.19,0
55,102,33,-0.07,0.86,5,4.05,1.52,4860000.0,2.28,1
55,102,33,-0.07,0.86,5,4.05,1.52,64000000.0,2.3,99
55,103,238,-0.06,0.92,5,4.04,1.48,5070000.0,2.22,1
55,103,238,-0.06,0.92,5,4.04,1.48,81200000.0,2.24,99
55,104,167,0.06,0.93,5,3.95,1.36,3340000.0,2.04,100
55,104,167,0.06,0.93,5,3.95,1.36,649000000.0,1.97,0
55,104,167,0.06,0.93,5,3.95,1.36,786000000.0,1.92,0
55,104,167,0.06,0.93,5,3.95,1.36,940000000.0,1.84,0
55,105,161,-0.06,0.94,5,4.04,1.48,5180000.0,2.21,1
55,105,161,-0.06,0.94,5,4.04,1.48,76300000.0,2.23,99
55,106,271,-0.03,0.94,5,4.01,1.43,4670000.0,2.09,100
55,106,271,-0.03,0.94,5,4.01,1.43,247000000.0,2.13,0
55,107,232,0.05,0.97,5,3.956,1.35,3570000.0,2.01,100
55,107,232,0.05,0.97,5,3.956,1.35,601000000.0,1.97,0
55,107,232,0.05,0.97,5,3.956,1.35,844000000.0,1.88,0
55,107,232,0.05,0.97,5,3.956,1.35,912000000.0,1.84,0
55,108,327,-0.02,0.98,5,4.0,1.4,4660000.0,2.04,100
55,108,327,-0.02,0.98,5,4.0,1.4,306000000.0,2.09,0
55,109,165,-0.04,0.98,5,4.02,1.43,5120000.0,2.12,100
55,109,165,-0.04,0.98,5,4.02,1.43,160000000.0,2.15,0
55,110,125,-0.05,0.98,5,4.03,1.45,5290000.0,2.16,100
55,110,125,-0.05,0.98,5,4.03,1.45,101000000.0,2.18,0
55,111,426,-0.07,0.99,5,4.05,1.47,5560000.0,2.24,1
55,111,426,-0.07,0.99,5,4.05,1.47,33100000.0,2.25,99
55,112,158,-0.05,1.03,5,4.03,1.43,5590000.0,2.15,1
55,112,158,-0.05,1.03,5,4.03,1.43,87200000.0,2.17,99
55,113,322,0.02,1.04,5,3.975,1.34,4160000.0,1.95,100
55,113,322,0.02,1.04,5,3.975,1.34,462000000.0,2.0,0
55,114,395,-0.04,1.05,5,4.02,1.4,5560000.0,2.11,100
55,114,395,-0.04,1.05,5,4.02,1.4,125000000.0,2.13,0
55,115,299,-0.02,1.07,5,4.0,1.36,5270000.0,2.02,100
55,115,299,-0.02,1.07,5,4.0,1.36,261000000.0,2.06,0
55,116,189,-0.05,1.08,5,4.03,1.41,5900000.0,2.14,1
55,116,189,-0.05,1.08,5,4.03,1.41,72500000.0,2.15,99
55,117,424,-0.04,1.14,5,4.02,1.37,6160000.0,2.09,1
55,117,424,-0.04,1.14,5,4.02,1.37,93000000.0,2.1,99
55,118,376,-0.05,1.15,5,4.03,1.38,6350000.0,2.12,1
55,118,376,-0.05,1.15,5,4.03,1.38,50000000.0,2.13,99
55,119,194,-0.04,1.19,5,4.02,1.35,6500000.0,2.07,1
55,119,194,-0.04,1.19,5,4.02,1.35,75700000.0,2.09,99
55,120,219,-0.01,1.2,5,3.994,1.3,6030000.0,1.97,100
55,120,219,-0.01,1.2,5,3.994,1.3,241000000.0,2.0,0
55,121,390,-0.03,1.27,5,4.01,1.3,6930000.0,2.02,1
55,121,390,-0.03,1.27,5,4.01,1.3,90500000.0,2.03,99
55,122,262,-0.03,1.29,5,4.01,1.29,7090000.0,2.01,1
55,122,262,-0.03,1.29,5,4.01,1.29,82300000.0,2.02,99
55,123,175,0.03,1.29,5,3.969,1.24,5810000.0,1.87,100
55,123,175,0.03,1.29,5,3.969,1.24,446000000.0,1.9,0
55,124,289,-0.05,1.37,5,4.03,1.29,0.0,-1.0,0
55,125,380,-0.01,1.39,5,3.994,1.23,7570000.0,1.93,100
55,125,380,-0.01,1.39,5,3.994,1.23,127000000.0,1.94,0
55,126,171,0.02,1.4,5,3.975,1.2,7060000.0,1.87,100
55,126,171,0.02,1.4,5,3.975,1.2,294000000.0,1.89,0
55,127,123,0.06,1.42,5,3.95,1.16,6040000.0,1.78,100
55,127,123,0.06,1.42,5,3.95,1.16,576000000.0,1.81,0
55,128,351,0.02,1.5,5,3.975,1.16,8010000.0,1.85,100
55,128,351,0.02,1.5,5,3.975,1.16,207000000.0,1.86,0
55,129,243,0.06,1.5,5,3.95,1.13,6860000.0,1.77,100
55,129,243,0.06,1.5,5,3.95,1.13,550000000.0,1.79,0
55,130,210,0.08,1.52,5,3.941,1.11,6380000.0,1.74,100
55,130,210,0.08,1.52,5,3.941,1.11,641000000.0,1.76,0
55,131,275,0.05,1.54,5,3.956,1.12,7620000.0,1.78,100
55,131,275,0.05,1.54,5,3.956,1.12,418000000.0,1.79,0
55,132,324,0.11,1.65,5,3.927,1.05,6670000.0,1.67,100
55,132,324,0.11,1.65,5,3.927,1.05,759000000.0,1.7,0
55,133,228,0.05,1.67,5,3.956,1.07,9060000.0,1.75,100
55,133,228,0.05,1.67,5,3.956,1.07,281000000.0,1.76,0
55,134,263,0.07,1.72,5,3.945,1.04,9040000.0,1.71,100
55,134,263,0.07,1.72,5,3.945,1.04,402000000.0,1.72,0
55,135,162,0.05,1.73,5,3.956,1.04,9770000.0,1.74,100
55,135,162,0.05,1.73,5,3.956,1.04,226000000.0,1.75,0
55,136,334,0.08,1.76,5,3.941,1.02,9210000.0,1.69,100
55,136,334,0.08,1.76,5,3.941,1.02,440000000.0,1.7,0
55,137,118,0.33,1.78,5,3.841,0.98,3720000.0,1.79,100
55,137,118,0.33,1.78,5,3.841,0.98,2480000000.0,1.41,0
55,138,372,0.05,1.89,5,3.956,0.98,11800000.0,1.71,1
55,138,372,0.05,1.89,5,3.956,0.98,88900000.0,1.72,99
55,139,109,0.23,1.91,5,3.877,0.92,5980000.0,1.63,100
55,139,109,0.23,1.91,5,3.877,0.92,1410000000.0,1.55,0
55,139,109,0.23,1.91,5,3.877,0.92,1420000000.0,1.55,0
55,139,109,0.23,1.91,5,3.877,0.92,2100000000.0,1.43,0
55,140,214,0.08,1.94,5,3.941,0.95,11600000.0,1.66,100
55,140,214,0.08,1.94,5,3.941,0.95,229000000.0,1.66,0
55,141,147,0.27,2.11,5,3.862,0.84,6570000.0,1.57,100
55,141,147,0.27,2.11,5,3.862,0.84,2510000000.0,1.37,0
55,142,114,0.42,2.28,5,3.813,0.78,4730000.0,1.63,100
55,142,114,0.42,2.28,5,3.813,0.78,3860000000.0,1.26,0
55,143,208,0.2,2.42,5,3.888,0.72,14400000.0,1.45,100
55,143,208,0.2,2.42,5,3.888,0.72,734000000.0,1.45,0
54,1,74195,-0.18,3.63,5,4.212,3.34,35900000.0,6.3,100
54,2,74560,-0.17,4.88,5,4.2,2.81,28400000.0,5.04,100
54,3,74146,-0.14,5.23,5,4.15,2.54,46500000.0,4.27,100
54,4,74071,-0.15,5.5,5,4.167,2.48,22100000.0,4.23,100
54,5,74535,-0.16,5.54,5,4.183,2.5,7270000.0,4.38,100
54,6,74196,-0.14,5.59,5,4.15,2.4,29700000.0,4.01,100
54,7,75466,-0.1,6.34,5,4.087,1.96,27100000.0,3.12,100
54,8,73952,-0.1,6.47,5,4.087,1.91,5720000.0,3.05,100
54,9,74169,-0.04,7.26,5,4.02,1.48,-1.0,2.39,0
54,10,74275,-0.01,7.31,5,3.994,1.42,49700000.0,2.27,100
54,11,74516,0.0,7.4,5,3.988,1.38,42400000.0,2.22,100
54,12,74955,0.07,7.59,5,3.945,1.25,220000000.0,2.02,100
54,13,74678,0.07,7.7,5,3.945,1.2,170000000.0,1.98,100
54,14,75202,0.19,7.73,5,3.892,1.16,542000000.0,1.88,100
54,15,74762,0.19,7.77,5,3.892,1.14,537000000.0,1.87,100
54,16,73681,0.09,7.86,5,3.936,1.13,152000000.0,1.91,100
54,17,74665,0.2,8.14,5,3.888,0.99,478000000.0,1.72,100
54,18,74044,0.22,8.52,5,3.881,0.84,319000000.0,1.6,100
54,19,74145,0.21,8.56,5,3.885,0.83,195000000.0,1.6,100
54,20,74009,0.41,8.76,5,3.816,0.75,1220000000.0,1.48,56
54,20,74009,0.41,8.76,5,3.816,0.75,1400000000.0,1.45,10
54,20,74009,0.41,8.76,5,3.816,0.75,2090000000.0,1.36,34
54,21,73722,0.43,8.92,5,3.809,0.69,1430000000.0,1.42,51
54,21,73722,0.43,8.92,5,3.809,0.69,1720000000.0,1.39,9
54,21,73722,0.43,8.92,5,3.809,0.69,2400000000.0,1.31,40
54,22,74117,0.36,9.1,5,3.831,0.61,900000000.0,1.38,100
54,23,75066,0.39,9.31,5,3.822,0.53,1030000000.0,1.31,100
54,24,74582,0.38,9.38,5,3.825,0.5,821000000.0,1.3,100
54,25,74340,0.48,9.86,5,3.795,0.32,1560000000.0,1.16,100
53,1,160,-0.32,4.32,15,4.768,6.71,419.0,100.65,0
53,1,160,-0.32,4.32,15,4.768,6.71,783000.0,75.85,100
53,2,70,-0.22,4.52,15,4.275,5.47,2380.0,34.47,0
53,2,70,-0.22,4.52,15,4.275,5.47,5430000.0,24.11,100
53,3,148,-0.35,4.67,15,5.008,7.17,0.0,-1.0,0
53,4,104,-0.35,5.26,15,4.964,6.78,0.0,-1.0,0
53,5,192,-0.35,5.49,5,4.95,6.64,0.0,-1.0,0
53,6,198,-0.23,6.34,15,4.284,4.51,15300.0,16.42,2
53,6,198,-0.23,6.34,15,4.284,4.51,13100000.0,12.85,98
53,7,113,-0.31,6.4,5,4.6,5.26,6090.0,29.79,0
53,7,113,-0.31,6.4,5,4.6,5.26,2270000.0,27.56,100
53,8,232,-0.3,6.41,5,4.5,5.0,8960.0,23.9,0
53,8,232,-0.3,6.41,5,4.5,5.0,5650000.0,20.54,88
53,8,232,-0.3,6.41,5,4.5,5.0,7230000.0,19.32,12
53,8,232,-0.3,6.41,5,4.5,5.0,7340000.0,19.18,0
53,9,21,-0.3,6.44,5,4.5,4.98,9180.0,23.66,0
53,9,21,-0.3,6.44,5,4.5,4.98,5650000.0,20.4,88
53,9,21,-0.3,6.44,5,4.5,4.98,7340000.0,19.13,12
53,9,21,-0.3,6.44,5,4.5,4.98,7430000.0,19.02,0
53,10,138,-0.34,6.51,5,4.85,5.95,0.0,-1.0,0
53,11,112,-0.31,6.78,5,4.6,5.1,14300.0,26.78,1
53,11,112,-0.31,6.78,5,4.6,5.1,1420000.0,25.82,99
53,12,118,-0.33,6.98,5,4.8,5.62,0.0,-1.0,0
53,13,23,-0.27,7.25,5,4.375,4.36,25700.0,14.24,10
53,13,23,-0.27,7.25,5,4.375,4.36,14700000.0,11.89,90
53,14,74,0.95,7.31,1,3.727,3.46,5340.0,9.97,0
53,14,74,0.95,7.31,1,3.727,3.46,34700000.0,7.16,2
53,14,74,0.95,7.31,1,3.727,3.46,45900000.0,6.44,56
53,14,74,0.95,7.31,1,3.727,3.46,69100000.0,5.59,42
53,15,49,-0.29,7.48,5,4.45,4.46,24900.0,15.16,0
53,15,49,-0.29,7.48,5,4.45,4.46,8220000.0,14.3,100
53,16,183,-0.33,7.53,5,4.8,5.4,0.0,-1.0,0
53,17,158,-0.31,7.55,5,4.6,4.8,0.0,-1.0,0
53,18,103,-0.28,7.55,5,4.4,4.3,30900.0,13.44,0
53,18,103,-0.28,7.55,5,4.4,4.3,12100000.0,12.3,85
53,18,103,-0.28,7.55,5,4.4,4.3,14900000.0,11.68,15
53,18,103,-0.28,7.55,5,4.4,4.3,15400000.0,11.49,1
53,19,136,-0.28,7.59,5,4.4,4.29,31900.0,13.25,0
53,19,136,-0.28,7.59,5,4.4,4.29,12100000.0,12.19,85
53,19,136,-0.28,7.59,5,4.4,4.29,15200000.0,11.52,15
53,19,136,-0.28,7.59,5,4.4,4.29,15600000.0,11.36,1
53,20,211,-0.27,7.66,5,4.375,4.2,36300.0,12.36,0
53,20,211,-0.27,7.66,5,4.375,4.2,14600000.0,11.24,85
53,20,211,-0.27,7.66,5,4.375,4.2,16200000.0,10.94,14
53,20,211,-0.27,7.66,5,4.375,4.2,17300000.0,10.61,1
53,21,52,-0.29,8.06,5,4.45,4.22,45700.0,12.7,1
53,21,52,-0.29,8.06,5,4.45,4.22,6590000.0,12.7,99
53,22,161,-0.27,8.07,5,4.375,4.04,51600.0,10.7,0
53,22,161,-0.27,8.07,5,4.375,4.04,14700000.0,10.27,82
53,22,161,-0.27,8.07,5,4.375,4.04,20300000.0,9.48,17
53,22,161,-0.27,8.07,5,4.375,4.04,20400000.0,9.46,1
53,23,170,-0.13,8.09,5,4.133,3.44,80400.0,7.54,12
53,23,170,-0.13,8.09,5,4.133,3.44,44300000.0,6.3,88
53,24,121,-0.27,8.13,5,4.375,4.01,54400.0,10.47,0
53,24,121,-0.27,8.13,5,4.375,4.01,14700000.0,10.13,100
53,25,43,-0.13,8.15,5,4.133,3.42,84100.0,7.42,12
53,25,43,-0.13,8.15,5,4.133,3.42,45700000.0,6.2,88
53,26,169,-0.24,8.21,5,4.3,3.8,70300.0,8.95,5
53,26,169,-0.24,8.21,5,4.3,3.8,27900000.0,7.95,95
53,27,149,-0.28,8.28,5,4.4,4.01,58100.0,10.36,0
53,27,149,-0.28,8.28,5,4.4,4.01,11600000.0,10.48,100
53,28,62,-0.27,8.3,5,4.375,3.94,63200.0,9.84,0
53,28,62,-0.27,8.3,5,4.375,3.94,14600000.0,9.76,100
53,29,288,-0.27,8.3,5,4.375,3.94,63200.0,9.84,0
53,29,288,-0.27,8.3,5,4.375,3.94,14600000.0,9.76,100
53,30,163,-0.3,8.35,5,4.5,4.22,0.0,-1.0,0
53,31,18,-0.28,8.36,5,4.4,3.98,62400.0,10.06,0
53,31,18,-0.28,8.36,5,4.4,3.98,11400000.0,10.3,100
53,32,131,-0.11,8.36,5,4.1,3.26,101000.0,6.78,11
53,32,131,-0.11,8.36,5,4.1,3.26,55300000.0,5.63,89
53,33,82,-0.26,8.37,5,4.35,3.86,71700.0,9.19,0
53,33,82,-0.26,8.37,5,4.35,3.86,17800000.0,9.0,81
53,33,82,-0.26,8.37,5,4.35,3.86,25200000.0,8.37,18
